Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
8/24,1,Pool,12:07,12:39,1,32
8/24,2,Pool,12:40,12:57,1,17
8/24,3,Pool,13:15,14:20,0,65
8/24,4,Pool,14:10,14:35,2,25
8/24,5,Pool,15:15,15:45,2,30
8/24,6,Pool,15:50,16:15,2,25
8/24,7,Pool,16:27,17:34,3,67
8/24,8,Pool,16:34,16:46,1,12
8/24,9,Pool,16:50,17:12,2,22
8/24,10,Pool,17:12,17:44,1,32
8/25,11,Pool,12:14,12:25,1,11
8/25,11,Foosball,12:14,12:30,5,16
8/25,12,Pool,12:41,12:55,3,14
8/25,13,Pool,12:58,13:07,2,9
8/25,14,Pool,13:02,13:36,3,34
8/25,15,Pool,13:09,13:20,3,11
8/25,16,Pool,13:12,13:18,1,6
8/25,17,Foosball,13:20,13:28,5,8
8/25,18,Pool,13:36,14:00,0,24
8/25,19,Foosball,13:39,13:55,5,16
8/25,20,Air Hockey,13:42,13:54,4,12
8/25,21,Pool,14:45,15:10,1,25
8/25,22,Pool,14:45,15:25,2,40
8/25,23,Foosball,14:45,15:25,5,40
8/25,24,Air Hockey,14:45,15:25,4,40
8/25,25,Pool,14:50,15:25,3,35
8/25,26,Pool,15:13,15:25,1,12
8/25,18,Pool,15:30,15:45,1,15
8/25,27,Pool,15:35,15:50,2,15
8/25,28,Pool,15:50,16:15,1,25
8/25,29,Air Hockey,15:56,16:00,4,4
8/25,30,Pool,16:47,17:54,1,67
8/25,31,Pool,16:53,17:09,3,16
8/25,32,Pool,16:55,17:17,2,22
8/25,33,Air Hockey,16:57,17:04,4,7
8/25,34,Foosball,16:59,17:08,5,9
8/25,35,Shuffleboard,17:01,17:08,6,7
8/25,36,Foosball,17:09,17:30,5,21
8/25,4,Pool,17:10,17:31,3,21
8/25,32,Air Hockey,17:18,17:28,4,10
8/25,37,Shuffleboard,17:19,17:27,6,8
8/25,38,Pool,17:27,17:39,2,12
8/25,32,Shuffleboard,17:28,17:38,6,10
8/25,37,Air Hockey,17:29,17:40,4,11
8/25,33,Pool,17:41,17:54,2,13
8/25,39,Pool,18:18,18:51,1,33
8/25,40,Pool,18:18,18:45,2,27
8/25,41,Shuffleboard,18:26,18:36,6,10
8/25,42,Air Hockey,18:33,18:47,4,14
8/25,43,Pool,19:09,19:50,3,41
8/25,44,Pool,19:50,20:14,1,24
8/25,45,Pool,19:59,21:10,3,71
8/25,46,Air Hockey,20:30,20:45,4,15
8/25,47,Pool,20:52,21:25,1,33
8/25,48,Pool,21:10,22:16,2,66
8/25,49,Pool,21:11,21:36,3,25
8/25,50,Pool,21:30,22:10,1,40
8/25,51,Pool,22:07,22:24,3,17
8/26,52,Pool,12:32,12:59,1,27
8/26,53,Pool,12:32,13:02,2,30
8/26,15,Pool,12:34,13:15,3,41
8/26,54,Air Hockey,12:37,13:02,4,25
8/26,55,Foosball,12:38,13:02,5,24
8/26,56,Pool,13:03,13:53,1,50
8/26,57,Air Hockey,13:05,13:11,4,6
8/26,58,Pool,13:18,14:02,3,44
8/26,58,Foosball,13:18,13:45,5,27
8/26,59,Pool,13:21,15:25,2,124
8/26,9,Air Hockey,13:29,13:35,4,6
8/26,60,Shuffleboard,13:44,14:07,6,23
8/26,61,Air Hockey,14:07,14:10,4,3
8/26,18,Pool,14:11,14:26,1,15
8/26,62,Pool,14:16,15:25,3,69
8/26,63,Air Hockey,14:17,14:24,4,7
8/26,64,Foosball,14:22,14:25,5,3
8/26,65,Pool,14:39,15:34,1,55
8/26,66,Air Hockey,15:00,15:04,4,4
8/26,67,Foosball,15:05,15:27,5,22
8/26,68,Air Hockey,15:07,15:26,4,19
8/26,69,Shuffleboard,15:15,15:25,6,10
8/26,67,Pool,15:26,15:41,3,15
8/26,43,Pool,16:20,17:40,2,80
8/26,70,Pool,16:22,16:52,1,30
8/26,71,Pool,16:40,17:33,3,53
8/26,72,Air Hockey,16:42,16:55,4,13
8/26,73,Shuffleboard,16:44,17:17,6,33
8/26,72,Pool,16:55,17:33,1,38
8/26,74,Air Hockey,17:30,17:41,4,11
8/26,75,Pool,17:40,18:14,1,34
8/26,74,Pool,17:41,18:59,2,78
8/26,76,Foosball,17:55,18:18,5,23
8/26,77,Pool,17:58,19:08,3,70
8/26,78,Shuffleboard,18:11,18:26,6,15
8/26,31,Air Hockey,18:11,19:11,4,60
8/26,79,Pool,18:18,19:11,1,53
8/26,78,Foosball,18:26,18:32,5,6
8/26,80,Shuffleboard,18:28,19:01,6,33
8/26,81,Foosball,18:34,18:59,5,25
8/26,81,Pool,18:59,19:56,2,57
8/26,82,Foosball,19:05,19:09,5,4
8/26,18,Foosball,19:09,19:34,5,25
8/26,83,Pool,19:09,20:27,3,78
8/26,84,Pool,19:11,19:58,1,47
8/26,85,Air Hockey,19:11,19:50,4,39
8/26,86,Foosball,19:36,20:29,5,53
8/26,60,Shuffleboard,19:45,20:15,6,30
8/26,87,Air Hockey,19:50,20:29,4,39
8/26,88,Pool,19:56,20:35,2,39
8/26,89,Pool,19:58,20:26,1,28
8/26,37,Shuffleboard,20:20,20:31,6,11
8/26,90,Pool,20:26,20:39,1,13
8/26,91,Pool,20:28,22:05,3,97
8/26,92,Air Hockey,20:30,20:33,4,3
8/26,93,Air Hockey,20:33,21:10,4,37
8/26,94,Pool,20:35,21:16,2,41
8/26,95,Pool,20:39,21:11,1,32
8/26,37,Foosball,20:58,21:18,5,20
8/26,2,Air Hockey,21:10,21:13,4,3
8/26,96,Pool,21:12,21:34,1,22
8/26,97,Air Hockey,21:20,21:31,4,11
8/26,74,Pool,21:20,22:16,2,56
8/26,98,Foosball,21:29,22:05,5,36
8/26,99,Air Hockey,21:33,21:51,4,18
8/26,100,Pool,21:38,21:52,1,14
8/26,101,Air Hockey,21:51,21:58,4,7
8/26,102,Pool,22:06,22:25,3,19
8/26,103,Pool,23:28,23:54,1,26
8/27,104,Air Hockey,12:00,12:07,4,7
8/27,105,Pool,12:08,12:43,3,35
8/27,13,Pool,12:22,12:41,2,19
8/27,106,Pool,12:24,13:00,1,36
8/27,107,Air Hockey,12:30,12:43,4,13
8/27,25,Foosball,12:31,12:47,5,16
8/27,30,Pool,12:42,13:38,2,56
8/27,108,Air Hockey,12:43,12:47,4,4
8/27,75,Pool,12:43,13:03,3,20
8/27,25,Air Hockey,12:48,13:10,4,22
8/27,95,Foosball,12:54,13:28,5,34
8/27,64,Shuffleboard,12:55,13:25,6,30
8/27,109,Pool,13:09,13:27,1,18
8/27,110,Air Hockey,13:13,13:29,4,16
8/27,111,Pool,13:35,13:44,1,9
8/27,13,Shuffleboard,13:35,13:50,6,15
8/27,32,Foosball,13:37,14:04,5,27
8/27,105,Air Hockey,13:37,13:45,4,8
8/27,112,Air Hockey,13:50,14:07,4,17
8/27,13,Pool,13:51,14:02,2,11
8/27,113,Pool,13:51,14:06,1,15
8/27,114,Pool,14:21,15:10,2,49
8/27,115,Foosball,14:24,14:32,5,8
8/27,116,Pool,14:25,14:59,1,34
8/27,117,Air Hockey,14:27,14:34,4,7
8/27,115,Pool,14:32,15:00,3,28
8/27,117,Foosball,14:35,14:44,5,9
8/27,118,Air Hockey,14:37,14:44,4,7
8/27,119,Foosball,14:44,15:08,5,24
8/27,120,Air Hockey,14:44,15:03,4,19
8/27,121,Air Hockey,15:03,15:08,4,5
8/27,122,Pool,15:04,15:25,3,21
8/27,123,Pool,15:12,16:12,1,60
8/27,124,Pool,15:20,15:35,2,15
8/27,125,Pool,15:36,15:50,2,14
8/27,29,Pool,15:48,16:06,3,18
8/27,126,Pool,15:55,16:18,2,23
8/27,127,Air Hockey,16:07,16:17,4,10
8/27,128,Foosball,16:10,16:25,5,15
8/27,85,Pool,16:12,16:40,3,28
8/27,129,Air Hockey,16:19,16:29,4,10
8/27,130,Pool,16:21,16:57,1,36
8/27,131,Pool,16:27,17:40,2,73
8/27,129,Foosball,16:29,16:37,5,8
8/27,132,Pool,16:40,17:12,3,32
8/27,133,Pool,17:14,17:51,1,37
8/27,134,Pool,17:30,17:56,3,26
8/27,135,Foosball,17:36,18:02,5,26
8/27,136,Pool,17:42,17:56,2,14
8/27,137,Air Hockey,17:53,18:03,4,10
8/27,138,Pool,17:57,18:24,3,27
8/27,139,Pool,17:59,18:45,1,46
8/27,38,Pool,18:02,18:30,2,28
8/27,140,Air Hockey,18:04,18:24,4,20
8/27,141,Foosball,18:08,18:21,5,13
