Date,Unique ID,Table Game,Time In,Time Out,Pool Table #,Duration (minutes)
1/24,1,Pool,12:05,12:31,3,26
1/24,2,Pool,12:05,13:39,1,94
1/24,3,Pool,12:17,13:42,2,85
1/24,4,Air Hockey,12:45,12:47,4,2
1/24,5,Pool,12:46,13:44,3,58
1/24,6,Foosball,13:01,13:08,5,7
1/24,7,Air Hockey,13:32,13:42,4,10
1/24,8,Pool,13:45,15:03,3,78
1/24,9,Pool,13:55,14:16,1,21
1/24,10,Pool,14:18,14:31,1,13
1/24,11,Pool,14:32,15:02,2,30
1/24,12,Air Hockey,14:39,15:01,4,22
1/24,13,Foosball,15:01,15:08,5,7
1/24,14,Air Hockey,15:04,15:15,4,11
1/24,15,Pool,15:06,15:30,1,24
1/24,16,Foosball,15:08,15:19,5,11
1/24,17,Pool,15:27,15:40,3,13
1/24,18,Pool,15:32,16:54,1,82
1/24,19,Pool,15:45,20:50,2,305
1/24,20,Foosball,15:49,16:29,5,40
1/24,21,Pool,16:28,21:08,3,280
1/24,22,Air Hockey,16:43,17:15,4,32
1/24,23,Pool,16:56,18:05,1,69
1/24,24,Pool,18:08,21:03,1,175
1/24,25,Air Hockey,18:12,18:31,4,19
1/24,26,Foosball,18:32,18:55,5,23
1/24,27,Air Hockey,18:44,18:49,4,5
1/24,28,Air Hockey,19:11,20:15,4,64
1/24,29,Foosball,19:35,19:41,5,6
1/24,22,Foosball,19:42,20:15,5,33
1/24,22,Air Hockey,20:16,20:50,4,34
1/24,18,Air Hockey,21:01,21:05,4,4
1/24,18,Foosball,21:05,21:11,5,6
1/24,30,Pool,21:09,21:45,1,36
1/25,31,Pool,10:09,11:11,2,62
1/25,32,Pool,10:39,11:13,1,34
1/25,3,Pool,11:02,12:09,3,67
1/25,18,Pool,11:12,13:04,2,112
1/25,33,Pool,11:27,11:57,1,30
1/25,34,Air Hockey,11:51,12:18,4,27
1/25,35,Foosball,12:14,12:30,5,16
1/25,36,Pool,12:22,12:49,1,27
1/25,37,Pool,12:33,13:45,3,72
